Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Oz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,EOG,ECG
0.815618,0.892104,0.864094,0.901914,0.765139,0.783145,0.711453,0.711002,0.554729,0.574544,0.833144,0.824737,0.604269,0.632966,0.787551,0.584917,1.000000,0.710418,0.677984,0.667450,0.819776,0.799031,0.763729,0.714043,0.806988,0.664039,0.790335,0.684292,0.595372,0.726690,0.777176,0.779077
0.665984,0.700084,0.736158,0.692836,0.774071,0.709663,0.757291,0.677137,0.560473,0.582600,0.722679,0.671243,0.563037,0.565468,0.794039,0.572246,0.710418,1.000000,0.751048,0.641958,0.811879,0.764472,0.852788,0.737708,0.733839,0.551937,0.790228,0.619532,0.502091,0.678432,0.686909,0.674286
0.637606,0.674298,0.720282,0.668305,0.811202,0.647630,0.909238,0.650954,0.686964,0.660568,0.728604,0.650200,0.692790,0.569578,0.923528,0.602666,0.677984,0.751048,1.000000,0.697801,0.720097,0.722040,0.917239,0.663001,0.772751,0.562718,0.915138,0.611445,0.680421,0.805433,0.710392,0.584956
0.656261,0.629101,0.687996,0.680187,0.718316,0.759646,0.748719,0.917522,0.850299,0.914862,0.681385,0.701100,0.750894,0.808617,0.732947,0.792886,0.667450,0.641958,0.697801,1.000000,0.664725,0.622046,0.715064,0.863531,0.682720,0.685127,0.718591,0.887938,0.711526,0.654596,0.673336,0.550130
0.771392,0.764341,0.882300,0.801769,0.905454,0.759693,0.798483,0.698237,0.600834,0.598507,0.878083,0.775408,0.677656,0.627979,0.841854,0.598706,0.819776,0.811879,0.720097,0.664725,1.000000,0.748098,0.863954,0.708865,0.890714,0.658025,0.839946,0.662664,0.586526,0.680280,0.790965,0.702607
0.682061,0.723285,0.775314,0.795265,0.721950,0.812352,0.701514,0.672765,0.534047,0.566985,0.751655,0.742126,0.579611,0.610583,0.759406,0.587730,0.799031,0.764472,0.722040,0.622046,0.748098,1.000000,0.763427,0.736044,0.745662,0.640269,0.763726,0.650863,0.576489,0.711793,0.723626,0.672217
0.727902,0.753502,0.830916,0.757863,0.918096,0.732178,0.919277,0.713281,0.680978,0.659514,0.838496,0.739388,0.711676,0.608342,0.966404,0.621051,0.763729,0.852788,0.917239,0.715064,0.863954,0.763427,1.000000,0.728421,0.881202,0.614629,0.969380,0.659745,0.639753,0.785793,0.787428,0.659482
0.711709,0.657029,0.724774,0.720801,0.724783,0.881383,0.720396,0.924988,0.727459,0.788715,0.716529,0.732980,0.679316,0.795628,0.731570,0.754348,0.714043,0.737708,0.663001,0.863531,0.708865,0.736044,0.728421,1.000000,0.705295,0.704467,0.721201,0.885621,0.646382,0.655064,0.691128,0.607415
0.809550,0.755865,0.913927,0.825983,0.939517,0.783133,0.845768,0.714353,0.626231,0.624914,0.972444,0.810008,0.740022,0.648176,0.896072,0.621263,0.806988,0.733839,0.772751,0.682720,0.890714,0.745662,0.881202,0.705295,1.000000,0.687780,0.902938,0.676200,0.632778,0.731099,0.874839,0.656075
0.656459,0.629105,0.704870,0.762089,0.660267,0.774464,0.616421,0.708019,0.565104,0.617136,0.704416,0.820419,0.605222,0.737649,0.637098,0.613244,0.664039,0.551937,0.562718,0.685127,0.658025,0.640269,0.614629,0.704467,0.687780,1.000000,0.639910,0.764249,0.604959,0.613741,0.673021,0.525027
0.762790,0.772823,0.856457,0.792601,0.902419,0.755307,0.928815,0.718362,0.686045,0.657652,0.871761,0.777725,0.715105,0.618230,0.993392,0.622281,0.790335,0.790228,0.915138,0.718591,0.839946,0.763726,0.969380,0.721201,0.902938,0.639910,1.000000,0.666623,0.675837,0.807847,0.823587,0.679235
0.682184,0.638161,0.702974,0.709315,0.685159,0.828900,0.677182,0.943274,0.725514,0.797220,0.691847,0.737994,0.684955,0.904808,0.676311,0.837336,0.684292,0.619532,0.611445,0.887938,0.662664,0.650863,0.659745,0.885621,0.676200,0.764249,0.666623,1.000000,0.652620,0.713513,0.691804,0.563723
0.589773,0.565867,0.591196,0.569292,0.619170,0.587249,0.635083,0.630098,0.662237,0.639953,0.614331,0.598417,0.781660,0.614407,0.668341,0.542484,0.595372,0.502091,0.680421,0.711526,0.586526,0.576489,0.639753,0.646382,0.632778,0.604959,0.675837,0.652620,1.000000,0.584068,0.619590,0.477554
0.661750,0.706823,0.750523,0.708618,0.727485,0.691036,0.769471,0.683545,0.582082,0.621562,0.725492,0.686612,0.599246,0.688290,0.808127,0.690569,0.726690,0.678432,0.805433,0.654596,0.680280,0.711793,0.785793,0.655064,0.731099,0.613741,0.807847,0.713513,0.584068,1.000000,0.723306,0.601454
0.811582,0.742044,0.817860,0.795649,0.804897,0.778846,0.756639,0.714967,0.577897,0.598570,0.881920,0.804268,0.668685,0.681017,0.816083,0.610897,0.777176,0.686909,0.710392,0.673336,0.790965,0.723626,0.787428,0.691128,0.874839,0.673021,0.823587,0.691804,0.619590,0.723306,1.000000,0.648370
0.705942,0.745907,0.699465,0.737725,0.624717,0.663211,0.592297,0.598590,0.436610,0.449435,0.683157,0.700498,0.466069,0.502919,0.671811,0.456098,0.779077,0.674286,0.584956,0.550130,0.702607,0.672217,0.659482,0.607415,0.656075,0.525027,0.679235,0.563723,0.477554,0.601454,0.648370,1.000000
