thread,step,c5,kappa,sigma_kappa,escape
248,1,-0.046972,4.002206,1.131371,no
249,1,-0.046960,4.002205,1.131371,no
250,1,-0.046948,4.002204,1.131371,no
251,1,-0.046936,4.002203,1.131371,no
252,1,-0.046923,4.002202,1.131371,no
253,1,-0.046911,4.002201,1.131371,no
254,1,-0.046899,4.002200,1.131371,no
255,1,-0.046887,4.002198,1.131371,no
256,1,-0.046875,4.002197,1.131371,no
257,1,-0.046862,4.002196,1.131371,no
258,1,-0.046850,4.002195,1.131371,no
259,1,-0.046838,4.002194,1.131371,no
260,1,-0.046826,4.002193,1.131371,no
261,1,-0.046814,4.002192,1.131371,no
262,1,-0.046801,4.002190,1.131371,no
263,1,-0.046789,4.002189,1.131371,no
264,1,-0.046777,4.002188,1.131371,no
265,1,-0.046765,4.002187,1.131371,no
266,1,-0.046753,4.002186,1.131371,no
267,1,-0.046740,4.002185,1.131371,no
268,1,-0.046728,4.002184,1.131371,no
269,1,-0.046716,4.002182,1.131371,no
270,1,-0.046704,4.002181,1.131371,no
271,1,-0.046691,4.002180,1.131371,no
272,1,-0.046679,4.002179,1.131371,no
273,1,-0.046667,4.002178,1.131371,no
274,1,-0.046655,4.002177,1.131371,no
275,1,-0.046643,4.002176,1.131371,no
276,1,-0.046630,4.002174,1.131371,no
277,1,-0.046618,4.002173,1.131371,no
278,1,-0.046606,4.002172,1.131371,no
279,1,-0.046594,4.002171,1.131371,no
280,1,-0.046582,4.002170,1.131371,no
281,1,-0.046569,4.002169,1.131371,no
282,1,-0.046557,4.002168,1.131371,no
283,1,-0.046545,4.002166,1.131371,no
284,1,-0.046533,4.002165,1.131371,no
285,1,-0.046521,4.002164,1.131371,no
286,1,-0.046508,4.002163,1.131371,no
287,1,-0.046496,4.002162,1.131371,no
288,1,-0.046484,4.002161,1.131371,no
289,1,-0.046472,4.002160,1.131371,no
290,1,-0.046460,4.002158,1.131371,no
291,1,-0.046447,4.002157,1.131371,no
292,1,-0.046435,4.002156,1.131371,no
293,1,-0.046423,4.002155,1.131371,no
294,1,-0.046411,4.002154,1.131371,no
295,1,-0.046398,4.002153,1.131371,no
296,1,-0.046386,4.002152,1.131371,no
297,1,-0.046374,4.002151,1.131371,no
298,1,-0.046362,4.002149,1.131371,no
299,1,-0.046350,4.002148,1.131371,no
300,1,-0.046337,4.002147,1.131371,no
301,1,-0.046325,4.002146,1.131371,no
302,1,-0.046313,4.002145,1.131371,no
303,1,-0.046301,4.002144,1.131371,no
304,1,-0.046289,4.002143,1.131371,no
305,1,-0.046276,4.002142,1.131371,no
306,1,-0.046264,4.002140,1.131371,no
307,1,-0.046252,4.002139,1.131371,no
308,1,-0.046240,4.002138,1.131371,no
309,1,-0.046228,4.002137,1.131371,no
310,1,-0.046215,4.002136,1.131371,no
311,1,-0.046203,4.002135,1.131371,no
312,1,-0.046191,4.002134,1.131371,no
313,1,-0.046179,4.002132,1.131371,no
314,1,-0.046167,4.002131,1.131371,no
315,1,-0.046154,4.002130,1.131371,no
316,1,-0.046142,4.002129,1.131371,no
317,1,-0.046130,4.002128,1.131371,no
318,1,-0.046118,4.002127,1.131371,no
319,1,-0.046105,4.002126,1.131371,no
320,1,-0.046093,4.002125,1.131371,no
321,1,-0.046081,4.002123,1.131371,no
322,1,-0.046069,4.002122,1.131371,no
323,1,-0.046057,4.002121,1.131371,no
324,1,-0.046044,4.002120,1.131371,no
325,1,-0.046032,4.002119,1.131371,no
326,1,-0.046020,4.002118,1.131371,no
327,1,-0.046008,4.002117,1.131371,no
328,1,-0.045996,4.002116,1.131371,no
329,1,-0.045983,4.002114,1.131371,no
330,1,-0.045971,4.002113,1.131371,no
331,1,-0.045959,4.002112,1.131371,no
332,1,-0.045947,4.002111,1.131371,no
333,1,-0.045935,4.002110,1.131371,no
334,1,-0.045922,4.002109,1.131371,no
335,1,-0.045910,4.002108,1.131371,no
336,1,-0.045898,4.002107,1.131371,no
337,1,-0.045886,4.002106,1.131371,no
338,1,-0.045874,4.002104,1.131371,no
339,1,-0.045861,4.002103,1.131371,no
340,1,-0.045849,4.002102,1.131371,no
341,1,-0.045837,4.002101,1.131371,no
342,1,-0.045825,4.002100,1.131371,no
343,1,-0.045812,4.002099,1.131371,no
344,1,-0.045800,4.002098,1.131371,no
345,1,-0.045788,4.002097,1.131371,no
346,1,-0.045776,4.002095,1.131371,no
347,1,-0.045764,4.002094,1.131371,no
348,1,-0.045751,4.002093,1.131371,no
349,1,-0.045739,4.002092,1.131371,no
350,1,-0.045727,4.002091,1.131371,no
351,1,-0.045715,4.002090,1.131371,no
352,1,-0.045703,4.002089,1.131371,no
353,1,-0.045690,4.002088,1.131371,no
354,1,-0.045678,4.002086,1.131371,no
355,1,-0.045666,4.002085,1.131371,no
356,1,-0.045654,4.002084,1.131371,no
357,1,-0.045642,4.002083,1.131371,no
358,1,-0.045629,4.002082,1.131371,no
359,1,-0.045617,4.002081,1.131371,no
360,1,-0.045605,4.002080,1.131371,no
361,1,-0.045593,4.002079,1.131371,no
362,1,-0.045581,4.002078,1.131371,no
363,1,-0.045568,4.002076,1.131371,no
364,1,-0.045556,4.002075,1.131371,no
365,1,-0.045544,4.002074,1.131371,no
366,1,-0.045532,4.002073,1.131371,no
367,1,-0.045519,4.002072,1.131371,no
368,1,-0.045507,4.002071,1.131371,no
369,1,-0.045495,4.002070,1.131371,no
370,1,-0.045483,4.002069,1.131371,no
371,1,-0.045471,4.002068,1.131371,no
372,1,-0.045458,4.002066,1.131371,no
373,1,-0.045446,4.002065,1.131371,no
374,1,-0.045434,4.002064,1.131371,no
375,1,-0.045422,4.002063,1.131371,no
376,1,-0.045410,4.002062,1.131371,no
377,1,-0.045397,4.002061,1.131371,no
378,1,-0.045385,4.002060,1.131371,no
379,1,-0.045373,4.002059,1.131371,no
380,1,-0.045361,4.002058,1.131371,no
381,1,-0.045349,4.002056,1.131371,no
382,1,-0.045336,4.002055,1.131371,no
383,1,-0.045324,4.002054,1.131371,no
384,1,-0.045312,4.002053,1.131371,no
385,1,-0.045300,4.002052,1.131371,no
386,1,-0.045288,4.002051,1.131371,no
387,1,-0.045275,4.002050,1.131371,no
388,1,-0.045263,4.002049,1.131371,no
389,1,-0.045251,4.002048,1.131371,no
390,1,-0.045239,4.002047,1.131371,no
391,1,-0.045226,4.002045,1.131371,no
392,1,-0.045214,4.002044,1.131371,no
393,1,-0.045202,4.002043,1.131371,no
394,1,-0.045190,4.002042,1.131371,no
395,1,-0.045178,4.002041,1.131371,no
396,1,-0.045165,4.002040,1.131371,no
397,1,-0.045153,4.002039,1.131371,no
398,1,-0.045141,4.002038,1.131371,no
399,1,-0.045129,4.002037,1.131371,no
400,1,-0.045117,4.002036,1.131371,no
401,1,-0.045104,4.002034,1.131371,no
402,1,-0.045092,4.002033,1.131371,no
403,1,-0.045080,4.002032,1.131371,no
404,1,-0.045068,4.002031,1.131371,no
405,1,-0.045056,4.002030,1.131371,no
406,1,-0.045043,4.002029,1.131371,no
407,1,-0.045031,4.002028,1.131371,no
408,1,-0.045019,4.002027,1.131371,no
409,1,-0.045007,4.002026,1.131371,no
410,1,-0.044995,4.002025,1.131371,no
411,1,-0.044982,4.002023,1.131371,no
412,1,-0.044970,4.002022,1.131371,no
413,1,-0.044958,4.002021,1.131371,no
414,1,-0.044946,4.002020,1.131371,no
415,1,-0.044933,4.002019,1.131371,no
416,1,-0.044921,4.002018,1.131371,no
417,1,-0.044909,4.002017,1.131371,no
418,1,-0.044897,4.002016,1.131371,no
419,1,-0.044885,4.002015,1.131371,no
420,1,-0.044872,4.002014,1.131371,no
421,1,-0.044860,4.002012,1.131371,no
422,1,-0.044848,4.002011,1.131371,no
423,1,-0.044836,4.002010,1.131371,no
424,1,-0.044824,4.002009,1.131371,no
425,1,-0.044811,4.002008,1.131371,no
426,1,-0.044799,4.002007,1.131371,no
427,1,-0.044787,4.002006,1.131371,no
428,1,-0.044775,4.002005,1.131371,no
429,1,-0.044763,4.002004,1.131371,no
430,1,-0.044750,4.002003,1.131371,no
431,1,-0.044738,4.002002,1.131371,no
432,1,-0.044726,4.002000,1.131371,no
433,1,-0.044714,4.001999,1.131371,no
434,1,-0.044702,4.001998,1.131371,no
435,1,-0.044689,4.001997,1.131371,no
436,1,-0.044677,4.001996,1.131371,no
437,1,-0.044665,4.001995,1.131371,no
438,1,-0.044653,4.001994,1.131371,no
439,1,-0.044640,4.001993,1.131371,no
440,1,-0.044628,4.001992,1.131371,no
441,1,-0.044616,4.001991,1.131371,no
442,1,-0.044604,4.001990,1.131371,no
443,1,-0.044592,4.001988,1.131371,no
444,1,-0.044579,4.001987,1.131371,no
445,1,-0.044567,4.001986,1.131371,no
446,1,-0.044555,4.001985,1.131371,no
447,1,-0.044543,4.001984,1.131371,no
448,1,-0.044531,4.001983,1.131371,no
449,1,-0.044518,4.001982,1.131371,no
450,1,-0.044506,4.001981,1.131371,no
451,1,-0.044494,4.001980,1.131371,no
452,1,-0.044482,4.001979,1.131371,no
453,1,-0.044470,4.001978,1.131371,no
454,1,-0.044457,4.001976,1.131371,no
455,1,-0.044445,4.001975,1.131371,no
456,1,-0.044433,4.001974,1.131371,no
457,1,-0.044421,4.001973,1.131371,no
458,1,-0.044408,4.001972,1.131371,no
459,1,-0.044396,4.001971,1.131371,no
460,1,-0.044384,4.001970,1.131371,no
461,1,-0.044372,4.001969,1.131371,no
462,1,-0.044360,4.001968,1.131371,no
463,1,-0.044347,4.001967,1.131371,no
464,1,-0.044335,4.001966,1.131371,no
465,1,-0.044323,4.001965,1.131371,no
466,1,-0.044311,4.001963,1.131371,no
467,1,-0.044299,4.001962,1.131371,no
468,1,-0.044286,4.001961,1.131371,no
469,1,-0.044274,4.001960,1.131371,no
470,1,-0.044262,4.001959,1.131371,no
471,1,-0.044250,4.001958,1.131371,no
472,1,-0.044238,4.001957,1.131371,no
473,1,-0.044225,4.001956,1.131371,no
474,1,-0.044213,4.001955,1.131371,no
475,1,-0.044201,4.001954,1.131371,no
476,1,-0.044189,4.001953,1.131371,no
477,1,-0.044177,4.001952,1.131371,no
478,1,-0.044164,4.001950,1.131371,no
479,1,-0.044152,4.001949,1.131371,no
480,1,-0.044140,4.001948,1.131371,no
481,1,-0.044128,4.001947,1.131371,no
482,1,-0.044115,4.001946,1.131371,no
483,1,-0.044103,4.001945,1.131371,no
484,1,-0.044091,4.001944,1.131371,no
485,1,-0.044079,4.001943,1.131371,no
486,1,-0.044067,4.001942,1.131371,no
487,1,-0.044054,4.001941,1.131371,no
488,1,-0.044042,4.001940,1.131371,no
489,1,-0.044030,4.001939,1.131371,no
490,1,-0.044018,4.001938,1.131371,no
491,1,-0.044006,4.001936,1.131371,no
492,1,-0.043993,4.001935,1.131371,no
493,1,-0.043981,4.001934,1.131371,no
494,1,-0.043969,4.001933,1.131371,no
495,1,-0.043957,4.001932,1.131371,no
496,1,-0.043945,4.001931,1.131371,no
497,1,-0.043932,4.001930,1.131371,no
498,1,-0.043920,4.001929,1.131371,no
499,1,-0.043908,4.001928,1.131371,no
500,1,-0.043896,4.001927,1.131371,no
501,1,-0.043884,4.001926,1.131371,no
502,1,-0.043871,4.001925,1.131371,no
503,1,-0.043859,4.001924,1.131371,no
504,1,-0.043847,4.001923,1.131371,no
505,1,-0.043835,4.001921,1.131371,no
506,1,-0.043822,4.001920,1.131371,no
507,1,-0.043810,4.001919,1.131371,no
508,1,-0.043798,4.001918,1.131371,no
509,1,-0.043786,4.001917,1.131371,no
510,1,-0.043774,4.001916,1.131371,no
511,1,-0.043761,4.001915,1.131371,no
512,1,-0.043749,4.001914,1.131371,no
513,1,-0.043737,4.001913,1.131371,no
514,1,-0.043725,4.001912,1.131371,no
515,1,-0.043713,4.001911,1.131371,no
516,1,-0.043700,4.001910,1.131371,no
517,1,-0.043688,4.001909,1.131371,no
518,1,-0.043676,4.001908,1.131371,no
519,1,-0.043664,4.001907,1.131371,no
520,1,-0.043652,4.001905,1.131371,no
521,1,-0.043639,4.001904,1.131371,no
522,1,-0.043627,4.001903,1.131371,no
523,1,-0.043615,4.001902,1.131371,no
524,1,-0.043603,4.001901,1.131371,no
525,1,-0.043591,4.001900,1.131371,no
526,1,-0.043578,4.001899,1.131371,no
527,1,-0.043566,4.001898,1.131371,no
528,1,-0.043554,4.001897,1.131371,no
529,1,-0.043542,4.001896,1.131371,no
530,1,-0.043529,4.001895,1.131371,no
531,1,-0.043517,4.001894,1.131371,no
532,1,-0.043505,4.001893,1.131371,no
533,1,-0.043493,4.001892,1.131371,no
534,1,-0.043481,4.001891,1.131371,no
535,1,-0.043468,4.001890,1.131371,no
536,1,-0.043456,4.001888,1.131371,no
537,1,-0.043444,4.001887,1.131371,no
538,1,-0.043432,4.001886,1.131371,no
539,1,-0.043420,4.001885,1.131371,no
540,1,-0.043407,4.001884,1.131371,no
541,1,-0.043395,4.001883,1.131371,no
542,1,-0.043383,4.001882,1.131371,no
543,1,-0.043371,4.001881,1.131371,no
544,1,-0.043359,4.001880,1.131371,no
545,1,-0.043346,4.001879,1.131371,no
546,1,-0.043334,4.001878,1.131371,no
547,1,-0.043322,4.001877,1.131371,no
548,1,-0.043310,4.001876,1.131371,no
549,1,-0.043298,4.001875,1.131371,no
550,1,-0.043285,4.001874,1.131371,no
551,1,-0.043273,4.001873,1.131371,no
552,1,-0.043261,4.001872,1.131371,no
553,1,-0.043249,4.001870,1.131371,no
554,1,-0.043236,4.001869,1.131371,no
555,1,-0.043224,4.001868,1.131371,no
556,1,-0.043212,4.001867,1.131371,no
557,1,-0.043200,4.001866,1.131371,no
558,1,-0.043188,4.001865,1.131371,no
559,1,-0.043175,4.001864,1.131371,no
560,1,-0.043163,4.001863,1.131371,no
561,1,-0.043151,4.001862,1.131371,no
562,1,-0.043139,4.001861,1.131371,no
563,1,-0.043127,4.001860,1.131371,no
564,1,-0.043114,4.001859,1.131371,no
565,1,-0.043102,4.001858,1.131371,no
566,1,-0.043090,4.001857,1.131371,no
567,1,-0.043078,4.001856,1.131371,no
568,1,-0.043066,4.001855,1.131371,no
569,1,-0.043053,4.001854,1.131371,no
570,1,-0.043041,4.001853,1.131371,no
571,1,-0.043029,4.001851,1.131371,no
572,1,-0.043017,4.001850,1.131371,no
573,1,-0.043005,4.001849,1.131371,no
574,1,-0.042992,4.001848,1.131371,no
575,1,-0.042980,4.001847,1.131371,no
576,1,-0.042968,4.001846,1.131371,no
577,1,-0.042956,4.001845,1.131371,no
578,1,-0.042943,4.001844,1.131371,no
579,1,-0.042931,4.001843,1.131371,no
580,1,-0.042919,4.001842,1.131371,no
581,1,-0.042907,4.001841,1.131371,no
582,1,-0.042895,4.001840,1.131371,no
583,1,-0.042882,4.001839,1.131371,no
584,1,-0.042870,4.001838,1.131371,no
585,1,-0.042858,4.001837,1.131371,no
586,1,-0.042846,4.001836,1.131371,no
587,1,-0.042834,4.001835,1.131371,no
588,1,-0.042821,4.001834,1.131371,no
589,1,-0.042809,4.001833,1.131371,no
590,1,-0.042797,4.001832,1.131371,no
591,1,-0.042785,4.001831,1.131371,no
592,1,-0.042773,4.001829,1.131371,no
593,1,-0.042760,4.001828,1.131371,no
594,1,-0.042748,4.001827,1.131371,no
595,1,-0.042736,4.001826,1.131371,no
596,1,-0.042724,4.001825,1.131371,no
597,1,-0.042712,4.001824,1.131371,no
598,1,-0.042699,4.001823,1.131371,no
599,1,-0.042687,4.001822,1.131371,no
600,1,-0.042675,4.001821,1.131371,no
601,1,-0.042663,4.001820,1.131371,no
602,1,-0.042650,4.001819,1.131371,no
603,1,-0.042638,4.001818,1.131371,no
604,1,-0.042626,4.001817,1.131371,no
605,1,-0.042614,4.001816,1.131371,no
606,1,-0.042602,4.001815,1.131371,no
607,1,-0.042589,4.001814,1.131371,no
608,1,-0.042577,4.001813,1.131371,no
609,1,-0.042565,4.001812,1.131371,no
610,1,-0.042553,4.001811,1.131371,no
611,1,-0.042541,4.001810,1.131371,no
612,1,-0.042528,4.001809,1.131371,no
613,1,-0.042516,4.001808,1.131371,no
614,1,-0.042504,4.001807,1.131371,no
615,1,-0.042492,4.001806,1.131371,no
616,1,-0.042480,4.001805,1.131371,no
617,1,-0.042467,4.001803,1.131371,no
618,1,-0.042455,4.001802,1.131371,no
619,1,-0.042443,4.001801,1.131371,no
620,1,-0.042431,4.001800,1.131371,no
621,1,-0.042419,4.001799,1.131371,no
622,1,-0.042406,4.001798,1.131371,no
623,1,-0.042394,4.001797,1.131371,no
624,1,-0.042382,4.001796,1.131371,no
625,1,-0.042370,4.001795,1.131371,no
626,1,-0.042357,4.001794,1.131371,no
627,1,-0.042345,4.001793,1.131371,no
628,1,-0.042333,4.001792,1.131371,no
629,1,-0.042321,4.001791,1.131371,no
630,1,-0.042309,4.001790,1.131371,no
631,1,-0.042296,4.001789,1.131371,no
632,1,-0.042284,4.001788,1.131371,no
633,1,-0.042272,4.001787,1.131371,no
