# concept_id	status	authority	contract	canonical_surface	pending_interface
SOUNIO-REFLEXIVE-INQUIRY	executable	founder	docs/internal/concepts/reflexive-inquiry.md	stdlib/epistemic/proof_carrying_reflexive_inquiry.sio	empirical-observation-binding
SOUNIO-ENDOGENOUS-OBSERVABILITY	executable	founder	docs/internal/concepts/endogenous-observability.md	stdlib/epistemic/proof_carrying_endogenous_observability.sio	statistical-identifiability-binding
SOUNIO-POLICY-STATE-FEEDBACK	executable	founder	docs/internal/concepts/policy-state-feedback.md	stdlib/epistemic/proof_carrying_policy_state_feedback.sio	empirical-policy-evaluation-binding
SOUNIO-POLICY-OBSERVATION-ASSOCIATOR	executable	founder	docs/internal/concepts/policy-observation-associator.md	stdlib/epistemic/proof_carrying_policy_observation_associator.sio	empirical-order-effect-binding
SOUNIO-PROOF-CARRYING-REBRACKETING-PROTOCOL	executable	founder	docs/internal/concepts/proof-carrying-rebracketing-protocol.md	stdlib/epistemic/proof_carrying_rebracketing_protocol.sio	sealed-receipt-and-compiler-capability-bridge
SOUNIO-PATH-CONDITIONED-PARTIAL-IDENTIFICATION	executable	founder	docs/internal/concepts/path-conditioned-partial-identification.md	stdlib/epistemic/proof_carrying_path_conditioned_identification.sio	statistical-coverage-and-empirical-state-binding
SOUNIO-PROOF-CARRYING-STATISTICAL-COVERAGE-EMPIRICAL-BINDING	executable	founder	docs/internal/concepts/proof-carrying-statistical-coverage-empirical-binding.md	stdlib/epistemic/proof_carrying_statistical_coverage_empirical_binding.sio	external-custody-and-sealed-validation
SOUNIO-PROOF-CARRYING-DEPLOYMENT-VALIDITY-REVOCABLE-AUTHORITY	executable	founder	docs/internal/concepts/proof-carrying-deployment-validity-revocable-authority.md	stdlib/epistemic/proof_carrying_deployment_validity_revocable_authority.sio	affine-warrant-consumption-and-trusted-live-institutional-authority-adapter
SOUNIO-PROOF-CARRYING-SHIFT-ROBUST-RISK-TRANSPORT	executable	founder	docs/internal/concepts/proof-carrying-shift-robust-risk-transport.md	stdlib/epistemic/proof_carrying_shift_robust_risk_transport.sio	compiler-enforced-affine-attenuation-and-trusted-target-monitor
SOUNIO-EXACTNESS	hypothesis	founder	docs/internal/concepts/exactness.md	stdlib/algebra/cayley_dickson_exact_i64.sio	exact-integer-width-i256
SOUNIO-FALSIFICATION-CARRYING-DEVELOPMENT	executable	founder	docs/internal/concepts/falsification-carrying-development.contract	stdlib/coordination/causal_receipt.sio	attested-runner-effect-row
SOUNIO-VERIFIABLE-FLEET-TRANSACTION	executable	founder	docs/internal/concepts/verifiable-fleet-transaction.contract	stdlib/coordination/fleet_transaction.sio	public-transparency-anchor-and-madaros-linear-parity
SOUNIO-DURABLE-AGENT-OBLIGATION	executable	founder	docs/internal/concepts/loom-obligation.contract	stdlib/coordination/loom_obligation.sio	replicated-storage-and-distributed-consensus
SOUNIO-ANTIGARBLING	executable	repo_only	docs/internal/concepts/ns-antigarbling-lane-20260823.md	self-hosted/check/noise_sets.sio	knowledge-arithmetic-lowering-and-sign-aware-sub-div
SOUNIO-KNOWLEDGE-BOUNDARY-PROVENANCE	executable	repo_only	docs/internal/concepts/knowledge-boundary-provenance-lane-20260901.md	self-hosted/check/epistemic.sio	typeentry-validity-provenance-payload
SOUNIO-PIREUS-MATERIAL-ONTOLOGY	executable	founder	docs/internal/concepts/pireus-material-ontology.md	stdlib/hardware/pireus/model.sio	vendor-corpus-material-parity-and-cost-models-with-frozen-Sounio-parent-receipts
SOUNIO-PIREUS-EXECUTION-ENGINE	executable	founder	docs/internal/concepts/pireus-execution-engine-ontology.md	stdlib/hardware/pireus/execution_engine.sio	scheduling-data-movement-coherence-cost-lowering-performance-and-material-parity
SOUNIO-PIREUS-PTX-PRMT-IMPORT	executable	founder	docs/internal/concepts/pireus-ptx-prmt-import.md	stdlib/hardware/pireus/ptx_import.sio	SASS-material-capability-lowering-semantic-role-cross-ISA-parity-and-performance
SOUNIO-PIREUS-APPLE-METAL-FAMILY-IMPORT	executable	founder	docs/internal/concepts/pireus-apple-metal-family-import.md	stdlib/hardware/pireus/apple_metal_import.sio	supportsFamily-observations-feature-table-capabilities-shader-instructions-cost-cross-ISA-equivalence-lowering-performance-and-material-parity
SOUNIO-PIREUS-XED-PERMUTE-IMPORT	executable	founder	docs/internal/concepts/pireus-xed-permute-import.md	stdlib/hardware/pireus/xed_import.sio	semantic-operand-roles-encodings-cost-lowering-execution-support-performance-and-cross-ISA-equivalence
SOUNIO-PIREUS-AARCHMRS-IMPORT	executable	founder	docs/internal/concepts/pireus-aarchmrs-tbl-import.md	stdlib/hardware/pireus/aarchmrs_import.sio	instruction-equivalence-operand-semantic-roles-material-cost-backend-selection-lowering-performance-and-cross-ISA-equivalence
SOUNIO-PIREUS-APPLE-METAL-TABLE-CELL-PROJECTION	garden	founder	docs/internal/garden/seeds/2026-08-27-pireus-apple-metal-table-cell-projection.md	docs/internal/garden/seeds/2026-08-27-pireus-apple-metal-table-cell-projection.md	Sounio-executable-table-cell-graph-and-semantics-freeze
SOUNIO-PIREUS-GRAPH-IDENTITY-COMPOSITION	executable	founder	docs/internal/concepts/pireus-graph-identity-composition.md	stdlib/hardware/pireus/graph_identity.sio	formal-effect-material-parity-namespace-migration-and-lowering-consumers
SOUNIO-XOR-CONVOLUTION-COCYCLE	executable	founder	docs/internal/concepts/xor-convolution-cocycle.md	stdlib/algebra/xor_convolution.sio	Pireus-operation-node-formal-effect-material-parity-lowering-cost-and-subquadratic-research
SOUNIO-PIREUS-XOR-CONVOLUTION-OPERATION	executable	founder	docs/internal/concepts/pireus-xor-convolution-operation.md	stdlib/hardware/pireus/xor_convolution_operation.sio	formal-effect-material-parity-target-lowering-cost-and-transform-research
SOUNIO-PIREUS-XOR-MATERIAL-MATCHING	executable	founder	docs/internal/concepts/pireus-xor-material-matching.md	stdlib/hardware/pireus/xor_material_matching.sio	selector-semantics-instruction-equivalence-target-lowering-cost-and-material-observation
SOUNIO-PIREUS-INTEL-VPERMPD-SELECTOR-SEMANTICS	executable	founder	docs/internal/concepts/pireus-intel-vpermpd-selector-semantics.md	stdlib/hardware/pireus/intel_vpermpd_semantics.sio	compiler-lowering-emitted-instruction-count-target-observation-cost-performance-cross-ISA-parity-and-subquadratic-claims
SOUNIO-PIREUS-XOR-LOWERING-LEGALITY	executable	founder	docs/internal/concepts/pireus-xor-lowering-legality.md	stdlib/hardware/pireus/xor_lowering_legality.sio	formal-effect-material-parity-target-lowering-cost-performance-and-reassociation-contracts
SOUNIO-PIREUS-XOR-SELECTOR-MATERIAL-ADMISSION	executable	founder	docs/internal/concepts/pireus-xor-selector-material-admission.md	stdlib/hardware/pireus/xor_selector_material_admission.sio	formal-effect-material-parity-cost-model-cross-ISA-equivalence-and-target-lowering
SOUNIO-PIREUS-TARGET-COST-OBSERVATION	executable	founder	docs/internal/concepts/pireus-target-cost-observation.md	stdlib/hardware/pireus/target_cost_observation.sio	formal-effect-material-parity-target-local-measurement-receipts-comparability-and-lowering-cost
SOUNIO-PIREUS-MATERIAL-ENGINE-ADMISSION	executable	founder	docs/internal/concepts/pireus-material-engine-admission.md	stdlib/hardware/pireus/material_engine_admission.sio	target-local-cost-request-realization-and-unresolved-sibling-material-identity
SOUNIO-PIREUS-APPLE-CPU-DEPENDENCY-LATENCY-REQUEST	executable	founder	docs/internal/concepts/pireus-apple-cpu-dependency-latency-request.md	stdlib/hardware/pireus/apple_cpu_dependency_latency_request.sio	Apple-CPU-dependency-latency-measurement-interface-feasibility-environment-binding-and-separately-authorized-material-execution
SOUNIO-PIREUS-APPLE-CPU-DEPENDENCY-LATENCY-INTERFACE-FEASIBILITY	executable	founder	docs/internal/concepts/pireus-apple-cpu-dependency-latency-interface-feasibility.md	stdlib/hardware/pireus/apple_cpu_dependency_latency_interface_feasibility.sio	hash-bound-C++-candidate-manifest-interface-probe-environment-binding-harness-freeze-and-Sounio-classification
SOUNIO-PIREUS-OPERATOR-ORBIT-CANONICALIZATION	garden	founder	tools/pireus/PIREUS_OPERATOR_ORBIT_CANONICALIZATION_CONTRACT_V13.md	tools/pireus/GARDEN_PIREUS_OPERATOR_ORBIT_CANONICALIZATION_V13.md	matcher-free-Sounio-executable-first-result-semantics-freeze-and-parity
SOUNIO-REVERSIBLE-COMPUTE-CUSTODY	executable	founder	docs/internal/concepts/spark-pair-reversible-decommission.md	stdlib/coordination/spark_pair_decommission.sio	live-restore-snapshot-replay-and-material-parity
SOUNIO-PIREUS-EXTERNAL-PROPOSAL-ADMISSION	executable	founder	docs/internal/concepts/pireus-external-proposal-admission.md	tools/pireus/continuity/admission.sio	ontology-context-live-inkling-materialization
