patient	epoch	t_rel_s	assoc
chb01	225	-19.531250	0.9591992387
chb01	226	-19.218750	0.8980468363
chb01	227	-18.906250	1.3374112879
chb01	228	-18.593750	1.0342513862
chb01	229	-18.281250	1.4090168366
chb01	230	-17.968750	1.8357455491
chb01	231	-17.656250	1.5693909506
chb01	232	-17.343750	1.5260562009
chb01	233	-17.031250	1.1405937669
chb01	234	-16.718750	1.1345810451
chb01	235	-16.406250	0.9606936718
chb01	236	-16.093750	1.3804130072
chb01	237	-15.781250	1.2883223357
chb01	238	-15.468750	0.8539708093
chb01	239	-15.156250	0.9772602461
chb01	240	-14.843750	0.7615407444
chb01	241	-14.531250	1.0356321442
chb01	242	-14.218750	0.8281203560
chb01	243	-13.906250	0.9759946569
chb01	244	-13.593750	0.8707811119
chb01	245	-13.281250	0.9785964441
chb01	246	-12.968750	0.8839153438
chb01	247	-12.656250	0.9550383804
chb01	248	-12.343750	1.0819674762
chb01	249	-12.031250	0.6212503012
chb01	250	-11.718750	0.7577577066
chb01	251	-11.406250	0.9674173597
chb01	252	-11.093750	1.2950632453
chb01	253	-10.781250	1.0548324042
chb01	254	-10.468750	1.0139348553
chb01	255	-10.156250	1.1492655431
chb01	256	-9.843750	1.1024523713
chb01	257	-9.531250	0.9849483780
chb01	258	-9.218750	1.2033894793
chb01	259	-8.906250	0.8173386644
chb01	260	-8.593750	0.6999366097
chb01	261	-8.281250	0.6860277862
chb01	262	-7.968750	0.7057309634
chb01	263	-7.656250	0.6662418008
chb01	264	-7.343750	1.0232650170
chb01	265	-7.031250	1.4670640187
chb01	266	-6.718750	0.7780308241
chb01	267	-6.406250	0.7618561330
chb01	268	-6.093750	0.7707501588
chb01	269	-5.781250	0.9891209672
chb01	270	-5.468750	0.9730794208
chb01	271	-5.156250	1.0453637169
chb01	272	-4.843750	0.9376770913
chb01	273	-4.531250	1.0490065408
chb01	274	-4.218750	1.2476209400
chb01	275	-3.906250	1.1938891953
chb01	276	-3.593750	1.3385128295
chb01	277	-3.281250	1.2032384189
chb01	278	-2.968750	0.6734874060
chb01	279	-2.656250	0.6881287368
chb01	280	-2.343750	0.7986215615
chb01	281	-2.031250	0.6507568512
chb01	282	-1.718750	0.7558593279
chb01	283	-1.406250	0.8070754653
chb01	284	-1.093750	0.9058382060
chb01	285	-0.781250	1.6500315723
chb01	286	-0.468750	1.4095512328
chb01	287	-0.156250	1.7864918668
chb01	288	0.156250	1.6698058710
chb01	289	0.468750	1.1014176700
chb01	290	0.781250	1.1592011426
chb01	291	1.093750	1.2628471026
chb01	292	1.406250	1.1583176561
chb01	293	1.718750	1.0711093681
chb01	294	2.031250	1.1874963810
chb01	295	2.343750	0.9956363420
chb01	296	2.656250	1.0936454670
chb01	297	2.968750	0.8162878285
chb01	298	3.281250	1.0126097480
chb01	299	3.593750	1.1006790534
chb01	300	3.906250	1.3194724978
chb01	301	4.218750	1.2241249891
chb01	302	4.531250	3.3400011652
chb01	303	4.843750	2.9398768112
chb01	304	5.156250	4.0059826044
chb01	305	5.468750	3.9323245436
chb01	306	5.781250	1.8778261951
chb01	307	6.093750	2.0186271141
chb01	308	6.406250	3.3776555602
chb01	309	6.718750	4.4277755918
chb01	310	7.031250	4.1810048043
chb01	311	7.343750	4.9081027151
chb01	312	7.656250	2.9529458261
chb01	313	7.968750	2.5564016831
chb01	314	8.281250	5.3809786988
chb01	315	8.593750	5.4494299496
chb01	316	8.906250	6.2355649572
chb01	317	9.218750	2.4305796625
chb01	318	9.531250	4.2697341809
chb01	319	9.843750	6.4421357206
chb01	320	10.156250	2.8856802903
chb01	321	10.468750	6.2279631575
chb01	322	10.781250	3.5622707970
chb01	323	11.093750	2.8256685668
chb01	324	11.406250	3.2029535428
chb01	325	11.718750	3.3721941278
chb01	326	12.031250	2.5070307885
chb01	327	12.343750	2.3135417446
chb01	328	12.656250	2.6847464214
chb01	329	12.968750	3.0524766816
chb01	330	13.281250	2.8993667875
chb01	331	13.593750	2.4688139326
chb01	332	13.906250	2.0762120786
chb01	333	14.218750	2.4087726795
chb01	334	14.531250	3.0735222813
chb01	335	14.843750	2.9665584842
chb01	336	15.156250	3.1002560519
chb01	337	15.468750	3.1677218943
chb01	338	15.781250	3.6272067028
chb01	339	16.093750	4.1178824745
chb01	340	16.406250	2.6320511573
chb01	341	16.718750	2.9811678531
chb01	342	17.031250	2.4340696007
chb01	343	17.343750	2.6532696740
chb01	344	17.656250	2.3724534319
chb01	345	17.968750	3.5613828135
chb01	346	18.281250	3.2637420456
chb01	347	18.593750	2.9870881398
chb01	348	18.906250	2.6139266949
chb01	349	19.218750	3.1749723496
chb01	350	19.531250	2.7209862420
chb01	351	19.843750	4.2274634099
chb01	352	20.156250	2.5845220332
chb01	353	20.468750	3.5979949603
chb01	354	20.781250	3.8583477696
chb01	355	21.093750	3.6565776132
chb01	356	21.406250	3.0893744388
chb01	357	21.718750	2.7651590595
chb01	358	22.031250	2.6289356254
chb01	359	22.343750	2.7932800747
chb01	360	22.656250	3.8341670580
chb01	361	22.968750	3.0995778791
chb01	362	23.281250	3.2774536678
chb01	363	23.593750	3.2937197724
chb01	364	23.906250	3.6968935732
chb01	365	24.218750	3.4395144977
chb01	366	24.531250	5.6278850221
chb01	367	24.843750	3.4829473067
chb01	368	25.156250	5.0091272276
chb01	369	25.468750	5.3158241395
chb01	370	25.781250	5.5660679221
chb01	371	26.093750	2.6371715463
chb01	372	26.406250	2.7732517992
chb01	373	26.718750	4.9033609342
chb01	374	27.031250	3.2138204429
chb01	375	27.343750	3.9100860524
chb01	376	27.656250	2.8977198427
chb01	377	27.968750	2.5065702347
chb01	378	28.281250	1.9761303034
chb01	379	28.593750	2.7432735269
chb01	380	28.906250	3.5921993499
chb01	381	29.218750	2.4603558095
chb01	382	29.531250	4.0870386987
chb01	383	29.843750	3.6565065698
chb01	384	30.156250	7.3451269773
chb01	385	30.468750	4.5085336584
chb01	386	30.781250	3.1761893204
chb01	387	31.093750	3.5301983521
chb01	388	31.406250	4.0553985503
chb01	389	31.718750	4.4513110846
chb01	390	32.031250	4.3858609571
chb01	391	32.343750	2.4556573738
chb01	392	32.656250	3.2038992303
chb01	393	32.968750	3.0603456736
chb01	394	33.281250	3.4170763213
chb01	395	33.593750	2.1324508561
chb01	396	33.906250	2.8292876864
chb01	397	34.218750	2.7721534059
chb01	398	34.531250	2.3779403694
chb01	399	34.843750	3.2883925985
chb01	400	35.156250	2.6219282502
chb01	401	35.468750	2.3090054978
chb01	402	35.781250	4.7361825601
chb01	403	36.093750	3.6027186874
chb01	404	36.406250	2.6326274594
chb01	405	36.718750	3.3745416961
chb01	406	37.031250	3.1979727431
chb01	407	37.343750	2.6199878012
chb01	408	37.656250	2.0988069552
chb01	409	37.968750	4.0925121210
chb01	410	38.281250	2.1403072422
chb01	411	38.593750	2.5533009195
chb01	412	38.906250	2.7867703802
chb01	413	39.218750	3.5375781885
chb01	414	39.531250	1.7009471221
chb01	415	39.843750	2.4990437778
chb01	416	40.156250	2.3438081686
chb01	417	40.468750	2.0045969023
chb01	418	40.781250	2.4133703078
chb01	419	41.093750	1.9853137513
chb01	420	41.406250	2.8496046111
chb01	421	41.718750	1.9583922660
chb01	422	42.031250	2.1107802046
chb01	423	42.343750	1.8532807746
chb01	424	42.656250	2.2377274032
chb01	425	42.968750	1.9861767595
chb01	426	43.281250	2.5000329759
chb01	427	43.593750	2.2172081363
chb01	428	43.906250	1.8019422266
chb01	429	44.218750	2.9459601670
chb01	430	44.531250	2.2719616586
chb01	431	44.843750	2.1877622638
chb01	432	45.156250	2.6295573918
chb01	433	45.468750	2.6059544497
chb01	434	45.781250	1.6275216552
chb01	435	46.093750	2.5447738462
chb01	436	46.406250	2.0947031260
chb01	437	46.718750	2.5179936716
chb01	438	47.031250	2.4847111326
chb01	439	47.343750	3.1490597946
chb01	440	47.656250	1.6974254716
chb01	441	47.968750	1.5841899415
chb01	442	48.281250	2.1235490434
chb01	443	48.593750	2.1805546054
chb01	444	48.906250	2.9550024675
chb01	445	49.218750	2.1661573782
chb01	446	49.531250	2.9165586579
chb01	447	49.843750	2.0219916505
chb01	448	50.156250	1.9872319097
chb01	449	50.468750	3.7327194348
chb01	450	50.781250	2.3074346932
chb01	451	51.093750	2.9241510757
chb01	452	51.406250	2.3844580767
chb01	453	51.718750	1.6456396898
chb01	454	52.031250	2.0068296418
chb01	455	52.343750	3.9773438628
chb01	456	52.656250	2.5202996586
chb01	457	52.968750	2.3897837668
chb01	458	53.281250	3.5980954171
chb01	459	53.593750	2.4675077365
chb01	460	53.906250	3.4884136538
chb01	461	54.218750	2.0546794328
chb01	462	54.531250	1.2451262831
chb01	463	54.843750	3.1444585710
chb01	464	55.156250	1.7960910153
chb01	465	55.468750	2.4190338459
chb01	466	55.781250	2.1017607362
chb01	467	56.093750	2.4061608573
chb01	468	56.406250	1.6466840040
chb01	469	56.718750	2.0155409908
chb01	470	57.031250	2.0813688662
chb01	471	57.343750	2.8690957164
chb01	472	57.656250	2.4128680908
chb01	473	57.968750	1.8992571821
chb01	474	58.281250	1.6529411892
chb01	475	58.593750	2.9012431202
chb01	476	58.906250	4.0067306265
chb01	477	59.218750	2.5444739602
chb01	478	59.531250	2.2520659034
chb01	479	59.843750	2.2377061552
chb01	480	60.156250	1.9823305938
chb01	481	60.468750	2.0984142229
chb01	482	60.781250	2.0286215846
chb01	483	61.093750	2.0751532367
chb01	484	61.406250	2.3005840570
chb01	485	61.718750	3.1302773324
chb01	486	62.031250	2.5336950549
chb01	487	62.343750	2.1823628588
chb01	488	62.656250	2.8245067501
chb01	489	62.968750	2.3090313608
chb01	490	63.281250	1.7295344289
chb01	491	63.593750	1.4027019424
chb01	492	63.906250	1.8768619698
chb01	493	64.218750	2.0682316860
chb01	494	64.531250	2.2963068184
chb01	495	64.843750	2.5665346402
chb01	496	65.156250	1.5796313931
chb01	497	65.468750	1.3598666585
chb01	498	65.781250	2.4319391232
chb01	499	66.093750	2.2673432711
chb01	500	66.406250	1.8529621345
chb01	501	66.718750	2.5409502862
chb01	502	67.031250	2.6125629812
chb01	503	67.343750	1.9994456312
chb01	504	67.656250	1.7230968035
chb01	505	67.968750	2.1511799695
chb01	506	68.281250	2.1175766582
chb01	507	68.593750	1.9930699456
chb01	508	68.906250	2.3041206462
chb01	509	69.218750	2.2343944595
chb01	510	69.531250	2.1407886797
chb01	511	69.843750	2.0278159544
chb01	512	70.156250	2.1845806691
chb01	513	70.468750	1.8394119527
chb01	514	70.781250	1.9452523796
chb01	515	71.093750	2.5642025173
chb01	516	71.406250	1.7445284265
chb01	517	71.718750	1.4797352534
chb01	518	72.031250	1.3032374886
chb01	519	72.343750	1.3644643396
chb01	520	72.656250	1.5390872206
chb01	521	72.968750	1.4633322195
chb01	522	73.281250	1.3348967251
chb01	523	73.593750	2.0038305626
chb01	524	73.906250	1.6551016304
chb01	525	74.218750	2.2423565515
chb01	526	74.531250	1.4273677648
chb01	527	74.843750	2.2889724970
chb01	528	75.156250	1.3480662497
chb01	529	75.468750	1.7859979018
chb01	530	75.781250	1.1731193129
chb01	531	76.093750	1.0964677044
chb01	532	76.406250	1.2697036287
chb01	533	76.718750	2.5127548232
chb01	534	77.031250	1.7397747770
chb01	535	77.343750	1.2621572858
chb01	536	77.656250	0.9722308290
chb01	537	77.968750	1.8570541884
chb01	538	78.281250	2.2105455024
chb01	539	78.593750	4.6021763275
chb01	540	78.906250	2.8304163175
chb01	541	79.218750	3.0861650640
chb01	542	79.531250	2.3599032491
chb01	543	79.843750	3.2164048038
chb01	544	80.156250	1.9936040237
chb01	545	80.468750	2.7260084316
chb01	546	80.781250	3.5386217538
chb01	547	81.093750	3.2261843802
chb01	548	81.406250	1.5694855195
chb01	549	81.718750	1.5984428066
chb01	550	82.031250	2.2199358350
chb01	551	82.343750	2.3804777917
chb01	552	82.656250	1.7931568545
chb01	553	82.968750	1.6136024653
chb01	554	83.281250	2.4348628057
chb01	555	83.593750	1.3259041519
chb01	556	83.906250	1.8865014399
chb01	557	84.218750	1.1640467374
chb01	558	84.531250	1.6171342367
chb01	559	84.843750	1.8559840038
chb01	560	85.156250	1.4998309581
chb01	561	85.468750	1.9372311866
chb01	562	85.781250	1.5659761124
chb01	563	86.093750	1.5697562924
chb01	564	86.406250	1.6390660328
chb01	565	86.718750	1.1616619248
chb01	566	87.031250	1.0688773652
chb01	567	87.343750	1.2507492017
chb01	568	87.656250	1.7674872857
chb01	569	87.968750	1.9377725608
chb01	570	88.281250	1.4263466832
chb01	571	88.593750	2.1463914663
chb01	572	88.906250	2.1689350343
chb01	573	89.218750	1.7599563859
chb01	574	89.531250	2.1004150597
chb01	575	89.843750	1.9293797850
chb02	0	-89.843750	2.2100753434
chb02	1	-89.531250	1.9040213554
chb02	2	-89.218750	1.6325200121
chb02	3	-88.906250	1.7173972184
chb02	4	-88.593750	1.9016370352
chb02	5	-88.281250	2.1412603533
chb02	6	-87.968750	3.0634313983
chb02	7	-87.656250	2.9243873466
chb02	8	-87.343750	3.5693834145
chb02	9	-87.031250	6.0626510112
chb02	10	-86.718750	1.4828604828
chb02	11	-86.406250	2.1407200600
chb02	12	-86.093750	2.1639771433
chb02	13	-85.781250	2.5659446511
chb02	14	-85.468750	1.9600520737
chb02	15	-85.156250	2.2173616202
chb02	16	-84.843750	2.3710352495
chb02	17	-84.531250	2.2929582885
chb02	18	-84.218750	2.4304480080
chb02	19	-83.906250	1.5699745625
chb02	20	-83.593750	3.0576210894
chb02	21	-83.281250	2.2838518262
chb02	22	-82.968750	2.0401749036
chb02	23	-82.656250	2.0813711137
chb02	24	-82.343750	1.7433878684
chb02	25	-82.031250	1.9375399422
chb02	26	-81.718750	6.3663395347
chb02	27	-81.406250	5.9847762477
chb02	28	-81.093750	5.7926202362
chb02	29	-80.781250	3.7934640736
chb02	30	-80.468750	3.9166667163
chb02	31	-80.156250	3.6827934060
chb02	32	-79.843750	2.4476049336
chb02	33	-79.531250	3.4553258661
chb02	34	-79.218750	2.7578640772
chb02	35	-78.906250	5.7152972621
chb02	36	-78.593750	7.0198453600
chb02	37	-78.281250	5.0621632822
chb02	38	-77.968750	8.5225772693
chb02	39	-77.656250	6.6408125286
chb02	40	-77.343750	4.0498372689
chb02	41	-77.031250	5.9315973222
chb02	42	-76.718750	6.5781131173
chb02	43	-76.406250	3.8002979808
chb02	44	-76.093750	8.7029669301
chb02	45	-75.781250	4.7213213809
chb02	46	-75.468750	3.3703711462
chb02	47	-75.156250	4.3263354790
chb02	48	-74.843750	3.5669687239
chb02	49	-74.531250	3.3289311879
chb02	50	-74.218750	4.8234657580
chb02	51	-73.906250	3.4700437915
chb02	52	-73.593750	4.6071268349
chb02	53	-73.281250	6.1110687190
chb02	54	-72.968750	4.7403592226
chb02	55	-72.656250	4.4816393978
chb02	56	-72.343750	6.6007083590
chb02	57	-72.031250	4.4371798711
chb02	58	-71.718750	4.0783694217
chb02	59	-71.406250	3.6010147482
chb02	60	-71.093750	4.1439211289
chb02	61	-70.781250	4.7814744782
chb02	62	-70.468750	3.8842863219
chb02	63	-70.156250	4.3538131755
chb02	64	-69.843750	8.8473595326
chb02	65	-69.531250	3.8657965990
chb02	66	-69.218750	2.6085214298
chb02	67	-68.906250	3.8238165252
chb02	68	-68.593750	2.4059430114
chb02	69	-68.281250	2.6610633433
chb02	70	-67.968750	4.2290164169
chb02	71	-67.656250	6.4634574732
chb02	72	-67.343750	4.8787081201
chb02	73	-67.031250	4.2681655549
chb02	74	-66.718750	3.7355091249
chb02	75	-66.406250	2.6127697456
chb02	76	-66.093750	1.9469956030
chb02	77	-65.781250	2.8422407416
chb02	78	-65.468750	1.9081969226
chb02	79	-65.156250	2.1659230770
chb02	80	-64.843750	3.9239358811
chb02	81	-64.531250	3.1580089491
chb02	82	-64.218750	3.6954728270
chb02	83	-63.906250	4.2003122706
chb02	84	-63.593750	4.9444431076
chb02	85	-63.281250	4.6081235299
chb02	86	-62.968750	2.3446652006
chb02	87	-62.656250	2.9546744581
chb02	88	-62.343750	3.1685989281
chb02	89	-62.031250	3.5281816136
chb02	90	-61.718750	2.8834721288
chb02	91	-61.406250	2.9565095348
chb02	92	-61.093750	2.6600678256
chb02	93	-60.781250	2.4279889456
chb02	94	-60.468750	3.1374149098
chb02	95	-60.156250	3.0383019903
chb02	96	-59.843750	2.2746838758
chb02	97	-59.531250	6.6438367532
chb02	98	-59.218750	4.6303280269
chb02	99	-58.906250	3.1921279600
chb02	100	-58.593750	2.2150575965
chb02	101	-58.281250	1.8377979431
chb02	102	-57.968750	2.1840289819
chb02	103	-57.656250	3.2934356031
chb02	104	-57.343750	2.4467879762
chb02	105	-57.031250	2.6496833313
chb02	106	-56.718750	1.5048056090
chb02	107	-56.406250	2.2268101867
chb02	108	-56.093750	2.5268733753
chb02	109	-55.781250	1.7884422191
chb02	110	-55.468750	2.1243495665
chb02	111	-55.156250	3.4394829279
chb02	112	-54.843750	2.3999348604
chb02	113	-54.531250	3.1914778199
chb02	114	-54.218750	2.6131518391
chb02	115	-53.906250	3.2058715896
chb02	116	-53.593750	3.2634002405
chb02	117	-53.281250	2.8867453414
chb02	118	-52.968750	2.5586327144
chb02	119	-52.656250	2.7612973030
chb02	120	-52.343750	4.1891363118
chb02	121	-52.031250	3.3571599727
chb02	122	-51.718750	2.2325330429
chb02	123	-51.406250	2.4695421551
chb02	124	-51.093750	2.5188642731
chb02	125	-50.781250	2.5742028787
chb02	126	-50.468750	1.9423278206
chb02	127	-50.156250	2.9426055469
chb02	128	-49.843750	2.8805585225
chb02	129	-49.531250	2.6795896333
chb02	130	-49.218750	1.9155800730
chb02	131	-48.906250	2.3333340260
chb02	132	-48.593750	1.7759153988
chb02	133	-48.281250	2.1483688069
chb02	134	-47.968750	2.0111674891
chb02	135	-47.656250	2.0153931706
chb02	136	-47.343750	1.7755133818
chb02	137	-47.031250	1.5127447626
chb02	138	-46.718750	2.3704098219
chb02	139	-46.406250	2.1896618179
chb02	140	-46.093750	2.8858818675
chb02	141	-45.781250	1.4125638850
chb02	142	-45.468750	1.7349291359
chb02	143	-45.156250	2.2058430193
chb02	144	-44.843750	1.5243468650
chb02	145	-44.531250	1.9512246032
chb02	146	-44.218750	2.3680616257
chb02	147	-43.906250	1.8783415498
chb02	148	-43.593750	2.6259159518
chb02	149	-43.281250	4.8064095587
chb02	150	-42.968750	6.8672019105
chb02	151	-42.656250	5.3173239599
chb02	152	-42.343750	2.3034813314
chb02	153	-42.031250	3.1207029043
chb02	154	-41.718750	1.9193723062
chb02	155	-41.406250	1.6704753462
chb02	156	-41.093750	1.7287967204
chb02	157	-40.781250	1.5073161762
chb02	158	-40.468750	3.3516036466
chb02	159	-40.156250	1.4844514057
chb02	160	-39.843750	1.6417433637
chb02	161	-39.531250	1.6185323700
chb02	162	-39.218750	1.9101651932
chb02	163	-38.906250	2.1731420385
chb02	164	-38.593750	1.6796580660
chb02	165	-38.281250	2.3915619735
chb02	166	-37.968750	5.2570550404
chb02	167	-37.656250	3.2382008817
chb02	168	-37.343750	2.9682863798
chb02	169	-37.031250	2.3647660503
chb02	170	-36.718750	2.5008749340
chb02	171	-36.406250	2.4645629685
chb02	172	-36.093750	2.4440680437
chb02	173	-35.781250	3.4279269246
